CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
BGD,Bangladesh,2015.0,NTETANUS,Neonatal tetanus,117
BGD,Bangladesh,2015.0,PERTUSSIS,Pertussis,11
BGD,Bangladesh,2015.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2015.0,RUBELLA,Rubella,189
BGD,Bangladesh,2015.0,TTETANUS,Total tetanus,559
BGD,Bangladesh,2014.0,CRS,Congenital rubella syndrome,66
BGD,Bangladesh,2014.0,DIPHTHERIA,Diphtheria,13
BGD,Bangladesh,2014.0,JAPENC,Japanese encephalitis,183
BGD,Bangladesh,2014.0,MEASLES,Measles,289
BGD,Bangladesh,2014.0,PERTUSSIS,Pertussis,12
BGD,Bangladesh,2014.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2014.0,RUBELLA,Rubella,381
BGD,Bangladesh,2013.0,CRS,Congenital rubella syndrome,19
BGD,Bangladesh,2013.0,DIPHTHERIA,Diphtheria,2
BGD,Bangladesh,2013.0,JAPENC,Japanese encephalitis,23
BGD,Bangladesh,2013.0,MEASLES,Measles,237
BGD,Bangladesh,2013.0,NTETANUS,Neonatal tetanus,108
BGD,Bangladesh,2013.0,PERTUSSIS,Pertussis,1
BGD,Bangladesh,2013.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2013.0,RUBELLA,Rubella,3034
BGD,Bangladesh,2013.0,TTETANUS,Total tetanus,508
BGD,Bangladesh,2012.0,DIPHTHERIA,Diphtheria,16
BGD,Bangladesh,2012.0,JAPENC,Japanese encephalitis,52
BGD,Bangladesh,2012.0,MEASLES,Measles,1986
BGD,Bangladesh,2012.0,NTETANUS,Neonatal tetanus,109
BGD,Bangladesh,2012.0,PERTUSSIS,Pertussis,13
BGD,Bangladesh,2012.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2012.0,RUBELLA,Rubella,3245
BGD,Bangladesh,2012.0,TTETANUS,Total tetanus,614
BGD,Bangladesh,2011.0,DIPHTHERIA,Diphtheria,11
BGD,Bangladesh,2011.0,JAPENC,Japanese encephalitis,103
BGD,Bangladesh,2011.0,MEASLES,Measles,5625
BGD,Bangladesh,2011.0,NTETANUS,Neonatal tetanus,98
BGD,Bangladesh,2011.0,PERTUSSIS,Pertussis,44
BGD,Bangladesh,2011.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2011.0,RUBELLA,Rubella,5631
BGD,Bangladesh,2011.0,TTETANUS,Total tetanus,644
BGD,Bangladesh,2010.0,DIPHTHERIA,Diphtheria,27
BGD,Bangladesh,2010.0,JAPENC,Japanese encephalitis,15
BGD,Bangladesh,2010.0,MEASLES,Measles,788
BGD,Bangladesh,2010.0,NTETANUS,Neonatal tetanus,117
BGD,Bangladesh,2010.0,PERTUSSIS,Pertussis,17
BGD,Bangladesh,2010.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2010.0,RUBELLA,Rubella,12963
BGD,Bangladesh,2010.0,TTETANUS,Total tetanus,710
BGD,Bangladesh,2009.0,DIPHTHERIA,Diphtheria,23
BGD,Bangladesh,2009.0,JAPENC,Japanese encephalitis,15
BGD,Bangladesh,2009.0,MEASLES,Measles,718
BGD,Bangladesh,2009.0,NTETANUS,Neonatal tetanus,121
BGD,Bangladesh,2009.0,PERTUSSIS,Pertussis,16
BGD,Bangladesh,2009.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2009.0,RUBELLA,Rubella,13076
BGD,Bangladesh,2009.0,TTETANUS,Total tetanus,791
BGD,Bangladesh,2008.0,DIPHTHERIA,Diphtheria,43
BGD,Bangladesh,2008.0,JAPENC,Japanese encephalitis,702
BGD,Bangladesh,2008.0,MEASLES,Measles,2660
BGD,Bangladesh,2008.0,NTETANUS,Neonatal tetanus,152
BGD,Bangladesh,2008.0,PERTUSSIS,Pertussis,33
BGD,Bangladesh,2008.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2008.0,RUBELLA,Rubella,5526
BGD,Bangladesh,2008.0,TTETANUS,Total tetanus,943
BGD,Bangladesh,2007.0,DIPHTHERIA,Diphtheria,86
BGD,Bangladesh,2007.0,JAPENC,Japanese encephalitis,204
BGD,Bangladesh,2007.0,MEASLES,Measles,2924
BGD,Bangladesh,2007.0,NTETANUS,Neonatal tetanus,206
BGD,Bangladesh,2007.0,PERTUSSIS,Pertussis,87
BGD,Bangladesh,2007.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2007.0,RUBELLA,Rubella,13226
BGD,Bangladesh,2007.0,TTETANUS,Total tetanus,1034
BGD,Bangladesh,2006.0,DIPHTHERIA,Diphtheria,34
BGD,Bangladesh,2006.0,MEASLES,Measles,6192
BGD,Bangladesh,2006.0,NTETANUS,Neonatal tetanus,256
BGD,Bangladesh,2006.0,PERTUSSIS,Pertussis,46
BGD,Bangladesh,2006.0,POLIO,Poliomyelitis,18
BGD,Bangladesh,2006.0,RUBELLA,Rubella,3418
BGD,Bangladesh,2006.0,TTETANUS,Total tetanus,1235
BGD,Bangladesh,2005.0,DIPHTHERIA,Diphtheria,125
BGD,Bangladesh,2005.0,MEASLES,Measles,25934
BGD,Bangladesh,2005.0,NTETANUS,Neonatal tetanus,341
BGD,Bangladesh,2005.0,PERTUSSIS,Pertussis,125
BGD,Bangladesh,2005.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2005.0,RUBELLA,Rubella,9229
BGD,Bangladesh,2005.0,TTETANUS,Total tetanus,1388
BGD,Bangladesh,2004.0,DIPHTHERIA,Diphtheria,117
BGD,Bangladesh,2004.0,MEASLES,Measles,9743
BGD,Bangladesh,2004.0,NTETANUS,Neonatal tetanus,748
BGD,Bangladesh,2004.0,PERTUSSIS,Pertussis,140
BGD,Bangladesh,2004.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2004.0,RUBELLA,Rubella,327
BGD,Bangladesh,2004.0,TTETANUS,Total tetanus,1897
BGD,Bangladesh,2003.0,DIPHTHERIA,Diphtheria,78
BGD,Bangladesh,2003.0,MEASLES,Measles,4067
BGD,Bangladesh,2003.0,NTETANUS,Neonatal tetanus,390
BGD,Bangladesh,2003.0,PERTUSSIS,Pertussis,332
BGD,Bangladesh,2003.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2003.0,TTETANUS,Total tetanus,715
BGD,Bangladesh,2002.0,DIPHTHERIA,Diphtheria,73
BGD,Bangladesh,2002.0,MEASLES,Measles,3484
BGD,Bangladesh,2002.0,NTETANUS,Neonatal tetanus,336
BGD,Bangladesh,2002.0,PERTUSSIS,Pertussis,587
BGD,Bangladesh,2002.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2002.0,TTETANUS,Total tetanus,1036
BGD,Bangladesh,2001.0,DIPHTHERIA,Diphtheria,122
BGD,Bangladesh,2001.0,MEASLES,Measles,4414
BGD,Bangladesh,2001.0,NTETANUS,Neonatal tetanus,436
BGD,Bangladesh,2001.0,PERTUSSIS,Pertussis,16
BGD,Bangladesh,2001.0,POLIO,Poliomyelitis,0
BGD,Bangladesh,2001.0,TTETANUS,Total tetanus,1221
BGD,Bangladesh,2000.0,DIPHTHERIA,Diphtheria,21
BGD,Bangladesh,2000.0,MEASLES,Measles,5098
BGD,Bangladesh,2000.0,NTETANUS,Neonatal tetanus,376
BGD,Bangladesh,2000.0,PERTUSSIS,Pertussis,252
BGD,Bangladesh,2000.0,POLIO,Poliomyelitis,198
BGD,Bangladesh,2000.0,TTETANUS,Total tetanus,1155
BGD,Bangladesh,1999.0,DIPHTHERIA,Diphtheria,58
BGD,Bangladesh,1999.0,MEASLES,Measles,5666
BGD,Bangladesh,1999.0,NTETANUS,Neonatal tetanus,479
BGD,Bangladesh,1999.0,PERTUSSIS,Pertussis,520
BGD,Bangladesh,1999.0,POLIO,Poliomyelitis,393
BGD,Bangladesh,1999.0,TTETANUS,Total tetanus,1814
BGD,Bangladesh,1998.0,DIPHTHERIA,Diphtheria,123
BGD,Bangladesh,1998.0,MEASLES,Measles,6522
BGD,Bangladesh,1998.0,NTETANUS,Neonatal tetanus,910
BGD,Bangladesh,1998.0,PERTUSSIS,Pertussis,814
BGD,Bangladesh,1998.0,POLIO,Poliomyelitis,299
BGD,Bangladesh,1998.0,TTETANUS,Total tetanus,1991
BGD,Bangladesh,1997.0,DIPHTHERIA,Diphtheria,96
BGD,Bangladesh,1997.0,MEASLES,Measles,10329
BGD,Bangladesh,1997.0,NTETANUS,Neonatal tetanus,689
BGD,Bangladesh,1997.0,PERTUSSIS,Pertussis,673
BGD,Bangladesh,1997.0,POLIO,Poliomyelitis,173
BGD,Bangladesh,1997.0,TTETANUS,Total tetanus,3129
BGD,Bangladesh,1996.0,DIPHTHERIA,Diphtheria,164
BGD,Bangladesh,1996.0,MEASLES,Measles,4929
BGD,Bangladesh,1996.0,NTETANUS,Neonatal tetanus,759
BGD,Bangladesh,1996.0,PERTUSSIS,Pertussis,1293
BGD,Bangladesh,1996.0,POLIO,Poliomyelitis,97
BGD,Bangladesh,1995.0,DIPHTHERIA,Diphtheria,282
BGD,Bangladesh,1995.0,MEASLES,Measles,4995
BGD,Bangladesh,1995.0,NTETANUS,Neonatal tetanus,735
BGD,Bangladesh,1995.0,PERTUSSIS,Pertussis,1289
BGD,Bangladesh,1995.0,POLIO,Poliomyelitis,49
BGD,Bangladesh,1995.0,TTETANUS,Total tetanus,3114
BGD,Bangladesh,1994.0,DIPHTHERIA,Diphtheria,295
BGD,Bangladesh,1994.0,MEASLES,Measles,9571
BGD,Bangladesh,1994.0,NTETANUS,Neonatal tetanus,834
BGD,Bangladesh,1994.0,PERTUSSIS,Pertussis,1984
BGD,Bangladesh,1994.0,POLIO,Poliomyelitis,289
BGD,Bangladesh,1994.0,TTETANUS,Total tetanus,3304
BGD,Bangladesh,1993.0,DIPHTHERIA,Diphtheria,497
BGD,Bangladesh,1993.0,MEASLES,Measles,5443
BGD,Bangladesh,1993.0,NTETANUS,Neonatal tetanus,720
BGD,Bangladesh,1993.0,PERTUSSIS,Pertussis,4190
BGD,Bangladesh,1993.0,POLIO,Poliomyelitis,233
BGD,Bangladesh,1993.0,TTETANUS,Total tetanus,3130
BGD,Bangladesh,1992.0,DIPHTHERIA,Diphtheria,855
BGD,Bangladesh,1992.0,MEASLES,Measles,5768
BGD,Bangladesh,1992.0,NTETANUS,Neonatal tetanus,588
BGD,Bangladesh,1992.0,PERTUSSIS,Pertussis,10242
BGD,Bangladesh,1992.0,POLIO,Poliomyelitis,209
BGD,Bangladesh,1992.0,TTETANUS,Total tetanus,3780
BGD,Bangladesh,1991.0,DIPHTHERIA,Diphtheria,801
BGD,Bangladesh,1991.0,MEASLES,Measles,9292
BGD,Bangladesh,1991.0,NTETANUS,Neonatal tetanus,602
BGD,Bangladesh,1991.0,PERTUSSIS,Pertussis,14605
BGD,Bangladesh,1991.0,POLIO,Poliomyelitis,287
BGD,Bangladesh,1991.0,TTETANUS,Total tetanus,2666
BGD,Bangladesh,1990.0,DIPHTHERIA,Diphtheria,711
BGD,Bangladesh,1990.0,MEASLES,Measles,1705
BGD,Bangladesh,1990.0,NTETANUS,Neonatal tetanus,740
BGD,Bangladesh,1990.0,PERTUSSIS,Pertussis,4879
BGD,Bangladesh,1990.0,POLIO,Poliomyelitis,374
BGD,Bangladesh,1990.0,TTETANUS,Total tetanus,2511
BGD,Bangladesh,1989.0,DIPHTHERIA,Diphtheria,1229
BGD,Bangladesh,1989.0,MEASLES,Measles,27327
BGD,Bangladesh,1989.0,NTETANUS,Neonatal tetanus,1105
BGD,Bangladesh,1989.0,PERTUSSIS,Pertussis,83057
BGD,Bangladesh,1989.0,POLIO,Poliomyelitis,449
BGD,Bangladesh,1989.0,TTETANUS,Total tetanus,7993
BGD,Bangladesh,1988.0,DIPHTHERIA,Diphtheria,613
BGD,Bangladesh,1988.0,MEASLES,Measles,11471
BGD,Bangladesh,1988.0,NTETANUS,Neonatal tetanus,1029
BGD,Bangladesh,1988.0,PERTUSSIS,Pertussis,19803
BGD,Bangladesh,1988.0,POLIO,Poliomyelitis,540
BGD,Bangladesh,1988.0,TTETANUS,Total tetanus,2067
BGD,Bangladesh,1987.0,DIPHTHERIA,Diphtheria,24
BGD,Bangladesh,1987.0,MEASLES,Measles,13631
BGD,Bangladesh,1987.0,PERTUSSIS,Pertussis,34423
BGD,Bangladesh,1987.0,POLIO,Poliomyelitis,102
BGD,Bangladesh,1987.0,TTETANUS,Total tetanus,201
BGD,Bangladesh,1986.0,DIPHTHERIA,Diphtheria,1124
BGD,Bangladesh,1986.0,MEASLES,Measles,14352
BGD,Bangladesh,1986.0,PERTUSSIS,Pertussis,31978
BGD,Bangladesh,1986.0,POLIO,Poliomyelitis,158
BGD,Bangladesh,1986.0,TTETANUS,Total tetanus,899
BGD,Bangladesh,1985.0,DIPHTHERIA,Diphtheria,204
BGD,Bangladesh,1985.0,MEASLES,Measles,11699
BGD,Bangladesh,1985.0,PERTUSSIS,Pertussis,23897
BGD,Bangladesh,1985.0,POLIO,Poliomyelitis,89
BGD,Bangladesh,1985.0,TTETANUS,Total tetanus,363
BGD,Bangladesh,1984.0,DIPHTHERIA,Diphtheria,1209
BGD,Bangladesh,1984.0,MEASLES,Measles,11851
BGD,Bangladesh,1984.0,NTETANUS,Neonatal tetanus,1265
BGD,Bangladesh,1984.0,PERTUSSIS,Pertussis,10326
BGD,Bangladesh,1984.0,POLIO,Poliomyelitis,128
BGD,Bangladesh,1984.0,TTETANUS,Total tetanus,2012
BGD,Bangladesh,1983.0,DIPHTHERIA,Diphtheria,3520
BGD,Bangladesh,1983.0,MEASLES,Measles,9569
BGD,Bangladesh,1983.0,PERTUSSIS,Pertussis,24002
BGD,Bangladesh,1983.0,POLIO,Poliomyelitis,128
BGD,Bangladesh,1983.0,TTETANUS,Total tetanus,6996
BGD,Bangladesh,1982.0,DIPHTHERIA,Diphtheria,1860
BGD,Bangladesh,1982.0,MEASLES,Measles,18116
BGD,Bangladesh,1982.0,PERTUSSIS,Pertussis,52237
BGD,Bangladesh,1982.0,POLIO,Poliomyelitis,319
BGD,Bangladesh,1982.0,TTETANUS,Total tetanus,2251
BGD,Bangladesh,1981.0,DIPHTHERIA,Diphtheria,1342
BGD,Bangladesh,1981.0,MEASLES,Measles,10441
BGD,Bangladesh,1981.0,PERTUSSIS,Pertussis,17000
BGD,Bangladesh,1981.0,POLIO,Poliomyelitis,98
BGD,Bangladesh,1981.0,TTETANUS,Total tetanus,373
BGD,Bangladesh,1980.0,DIPHTHERIA,Diphtheria,1559
BGD,Bangladesh,1980.0,MEASLES,Measles,11077
BGD,Bangladesh,1980.0,NTETANUS,Neonatal tetanus,1068
BGD,Bangladesh,1980.0,PERTUSSIS,Pertussis,12436
BGD,Bangladesh,1980.0,POLIO,Poliomyelitis,65
BGD,Bangladesh,1980.0,TTETANUS,Total tetanus,2855
BGR,Bulgaria,2023.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2023.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2023.0,INVASIVE_MENING,Invasive meningococcal disease,3
BGR,Bulgaria,2023.0,MEASLES,Measles,0
BGR,Bulgaria,2023.0,MUMPS,Mumps,11
BGR,Bulgaria,2023.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2023.0,PERTUSSIS,Pertussis,20
BGR,Bulgaria,2023.0,RUBELLA,Rubella,0
BGR,Bulgaria,2023.0,TTETANUS,Total tetanus,0
BGR,Bulgaria,2023.0,TYPHOID,Typhoid,0
BGR,Bulgaria,2023.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2022.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2022.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2022.0,INVASIVE_MENING,Invasive meningococcal disease,3
BGR,Bulgaria,2022.0,MEASLES,Measles,1
BGR,Bulgaria,2022.0,MUMPS,Mumps,15
BGR,Bulgaria,2022.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2022.0,PERTUSSIS,Pertussis,17
BGR,Bulgaria,2022.0,RUBELLA,Rubella,0
BGR,Bulgaria,2022.0,TTETANUS,Total tetanus,0
BGR,Bulgaria,2022.0,TYPHOID,Typhoid,1
BGR,Bulgaria,2022.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2021.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2021.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2021.0,INVASIVE_MENING,Invasive meningococcal disease,2
BGR,Bulgaria,2021.0,JAPENC,Japanese encephalitis,0
BGR,Bulgaria,2021.0,MEASLES,Measles,0
BGR,Bulgaria,2021.0,MUMPS,Mumps,16
BGR,Bulgaria,2021.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2021.0,PERTUSSIS,Pertussis,3
BGR,Bulgaria,2021.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2021.0,RUBELLA,Rubella,0
BGR,Bulgaria,2021.0,TTETANUS,Total tetanus,0
BGR,Bulgaria,2021.0,TYPHOID,Typhoid,0
BGR,Bulgaria,2021.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2020.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2020.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2020.0,INVASIVE_MENING,Invasive meningococcal disease,4
BGR,Bulgaria,2020.0,MEASLES,Measles,257
BGR,Bulgaria,2020.0,MUMPS,Mumps,13
BGR,Bulgaria,2020.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2020.0,PERTUSSIS,Pertussis,27
BGR,Bulgaria,2020.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2020.0,RUBELLA,Rubella,0
BGR,Bulgaria,2020.0,TTETANUS,Total tetanus,1
BGR,Bulgaria,2020.0,TYPHOID,Typhoid,0
BGR,Bulgaria,2020.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2019.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2019.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2019.0,MEASLES,Measles,1231
BGR,Bulgaria,2019.0,MUMPS,Mumps,50
BGR,Bulgaria,2019.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2019.0,PERTUSSIS,Pertussis,70
BGR,Bulgaria,2019.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2019.0,RUBELLA,Rubella,0
BGR,Bulgaria,2019.0,TYPHOID,Typhoid,0
BGR,Bulgaria,2019.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2018.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2018.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2018.0,MEASLES,Measles,13
BGR,Bulgaria,2018.0,MUMPS,Mumps,27
BGR,Bulgaria,2018.0,PERTUSSIS,Pertussis,114
BGR,Bulgaria,2018.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2018.0,RUBELLA,Rubella,1
BGR,Bulgaria,2018.0,TYPHOID,Typhoid,1
BGR,Bulgaria,2018.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2017.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2017.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2017.0,MEASLES,Measles,165
BGR,Bulgaria,2017.0,MUMPS,Mumps,15
BGR,Bulgaria,2017.0,PERTUSSIS,Pertussis,116
BGR,Bulgaria,2017.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2017.0,RUBELLA,Rubella,0
BGR,Bulgaria,2016.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2016.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2016.0,JAPENC,Japanese encephalitis,0
BGR,Bulgaria,2016.0,MEASLES,Measles,1
BGR,Bulgaria,2016.0,MUMPS,Mumps,19
BGR,Bulgaria,2016.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2016.0,PERTUSSIS,Pertussis,98
BGR,Bulgaria,2016.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2016.0,RUBELLA,Rubella,2
BGR,Bulgaria,2016.0,TTETANUS,Total tetanus,4
BGR,Bulgaria,2016.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2015.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2015.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2015.0,MEASLES,Measles,0
BGR,Bulgaria,2015.0,MUMPS,Mumps,18
BGR,Bulgaria,2015.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2015.0,PERTUSSIS,Pertussis,35
BGR,Bulgaria,2015.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2015.0,RUBELLA,Rubella,5
BGR,Bulgaria,2015.0,TTETANUS,Total tetanus,0
BGR,Bulgaria,2015.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2014.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2014.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2014.0,MEASLES,Measles,0
BGR,Bulgaria,2014.0,MUMPS,Mumps,31
BGR,Bulgaria,2014.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2014.0,PERTUSSIS,Pertussis,52
BGR,Bulgaria,2014.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2014.0,RUBELLA,Rubella,7
BGR,Bulgaria,2014.0,TTETANUS,Total tetanus,0
BGR,Bulgaria,2014.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2013.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2013.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2013.0,JAPENC,Japanese encephalitis,0
BGR,Bulgaria,2013.0,MEASLES,Measles,14
BGR,Bulgaria,2013.0,MUMPS,Mumps,25
BGR,Bulgaria,2013.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2013.0,PERTUSSIS,Pertussis,89
BGR,Bulgaria,2013.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2013.0,RUBELLA,Rubella,10
BGR,Bulgaria,2013.0,TTETANUS,Total tetanus,1
BGR,Bulgaria,2013.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2012.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2012.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2012.0,JAPENC,Japanese encephalitis,0
BGR,Bulgaria,2012.0,MEASLES,Measles,1
BGR,Bulgaria,2012.0,MUMPS,Mumps,58
BGR,Bulgaria,2012.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2012.0,PERTUSSIS,Pertussis,102
BGR,Bulgaria,2012.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2012.0,RUBELLA,Rubella,18
BGR,Bulgaria,2012.0,TTETANUS,Total tetanus,2
BGR,Bulgaria,2012.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2011.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2011.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2011.0,JAPENC,Japanese encephalitis,0
BGR,Bulgaria,2011.0,MEASLES,Measles,157
BGR,Bulgaria,2011.0,MUMPS,Mumps,139
BGR,Bulgaria,2011.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2011.0,PERTUSSIS,Pertussis,46
BGR,Bulgaria,2011.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2011.0,RUBELLA,Rubella,41
BGR,Bulgaria,2011.0,TTETANUS,Total tetanus,4
BGR,Bulgaria,2011.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2010.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2010.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2010.0,JAPENC,Japanese encephalitis,0
BGR,Bulgaria,2010.0,MEASLES,Measles,22004
BGR,Bulgaria,2010.0,MUMPS,Mumps,317
BGR,Bulgaria,2010.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2010.0,PERTUSSIS,Pertussis,54
BGR,Bulgaria,2010.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2010.0,RUBELLA,Rubella,39
BGR,Bulgaria,2010.0,TTETANUS,Total tetanus,2
BGR,Bulgaria,2010.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2009.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2009.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2009.0,JAPENC,Japanese encephalitis,0
BGR,Bulgaria,2009.0,MEASLES,Measles,2249
BGR,Bulgaria,2009.0,MUMPS,Mumps,1111
BGR,Bulgaria,2009.0,PERTUSSIS,Pertussis,251
BGR,Bulgaria,2009.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2009.0,RUBELLA,Rubella,44
BGR,Bulgaria,2009.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2008.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2008.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2008.0,JAPENC,Japanese encephalitis,0
BGR,Bulgaria,2008.0,MEASLES,Measles,1
BGR,Bulgaria,2008.0,MUMPS,Mumps,5582
BGR,Bulgaria,2008.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2008.0,PERTUSSIS,Pertussis,193
BGR,Bulgaria,2008.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2008.0,RUBELLA,Rubella,58
BGR,Bulgaria,2008.0,TTETANUS,Total tetanus,2
BGR,Bulgaria,2008.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2007.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2007.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2007.0,JAPENC,Japanese encephalitis,0
BGR,Bulgaria,2007.0,MEASLES,Measles,1
BGR,Bulgaria,2007.0,MUMPS,Mumps,5299
BGR,Bulgaria,2007.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2007.0,PERTUSSIS,Pertussis,269
BGR,Bulgaria,2007.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2007.0,RUBELLA,Rubella,88
BGR,Bulgaria,2007.0,TTETANUS,Total tetanus,0
BGR,Bulgaria,2007.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2006.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2006.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2006.0,JAPENC,Japanese encephalitis,0
BGR,Bulgaria,2006.0,MEASLES,Measles,1
BGR,Bulgaria,2006.0,MUMPS,Mumps,911
BGR,Bulgaria,2006.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2006.0,PERTUSSIS,Pertussis,335
BGR,Bulgaria,2006.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2006.0,RUBELLA,Rubella,247
BGR,Bulgaria,2006.0,TTETANUS,Total tetanus,4
BGR,Bulgaria,2006.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2005.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2005.0,DIPHTHERIA,Diphtheria,0
BGR,Bulgaria,2005.0,MEASLES,Measles,3
BGR,Bulgaria,2005.0,MUMPS,Mumps,608
BGR,Bulgaria,2005.0,NTETANUS,Neonatal tetanus,0
BGR,Bulgaria,2005.0,PERTUSSIS,Pertussis,313
BGR,Bulgaria,2005.0,POLIO,Poliomyelitis,0
BGR,Bulgaria,2005.0,RUBELLA,Rubella,1968
BGR,Bulgaria,2005.0,TTETANUS,Total tetanus,2
BGR,Bulgaria,2005.0,YFEVER,Yellow fever,0
BGR,Bulgaria,2004.0,CRS,Congenital rubella syndrome,0
BGR,Bulgaria,2004.0,DIPHTHERIA,Diphtheria,0
